input_text,target_text
מתי הייתה הפעם האחרונה ש-24 ביוני היה ביום ראשון,2018-06-24
מה הפירוש של סואלה בשיר של ג'ייסון דרולו,לבלוע
כמה פרקים יש ב 13 reasons why עונה 2,13.0
מה קורה לואגרית במשחקי ספרי הכס,היא מתה מפצע מחץ
כמה חיילים היו לרוסיה במלחמת העולם השנייה,34476700.0
מי מתאר סוגים שונים של אישיות על בסיס בלוטות,איבו גייקי קוב
מי שר את השיר שאה נא נא היי היי היי שלום שלום,דייב קלארק פייב
מתי פסח נופל שוב ב-19 לאפריל,2020
באיזה פרק ג'יין אומר לגרייסון שהיא דיב,13.0 אפיזודה
באיזה בית פרלמנט ניתן להציג את חשבון הכסף,לוק סבהה
rizzoli and isles מי מגלמת את דמותה של רייזולי ב,לוריין בראקו
מתי יצא השיר lucid dreams,2017-06-15
מי משחק את המורה של נורמן בבייטס מוטל,קיגן קונור טרייסי
מי האנימטור הרוסי הידוע בדמויות חתוכות בערפל,יורי נורשטיין
באיזו כיתה ילד בן עשר,כיתה ה'
מי הייתה השחקנית הראשית ב,לילי קולינס
עם מי וויל בסופו של דבר ביחד ב-ranger's apprentice,Alyss Mainwaring
salem's lot-מי הרג את הכלב ב,ריצ'ארד ת'רוקט סטראקר
לסי מייג'ור שנקרא אקורד טוניק,משולש ראשי (c-e-g)
מי היה אחראי על בניית מגדל אייפל,גוסטב אייפל
מה שמה של העיר הטורקית שנקראה בעבר קונסטנטינופול,איסטנבול
מי היה השליט האחרון של האצטקים לפני שנפלה האימפריה לספרדים,קואוטמוק
מי הולך להיות הדוקטור ה12,פיטר קפלדי
מבין ארבעת הירחים הגליליאניים מי הקרוב ביותר לצדק,איו
גבר צרפתי שהתהלך בין בנייני התאומים,פיליפ פטי
מי משחקת את מאדג' בבחלוף השנים,ג'ואן סימס
מתי הרשל מת בהמתים המהלכים,2018-10-06
מיהו השופט הראשון המוזכר בספר השופטים,עתניאל בן קנז
מתי גיל השתיה בראצות הברית הפך ל21,אוקטובר 1986
מי ניצח בקרב אורלינים חדשים 1812,אנדרו ג'קסון
באיזו שנה התקיימה מועצת ירושלים,48
מתי החליפו אגרוף ל 12 סיבובים,1987-10-19
כמה חייהם של אמריקאים אבדו במלחמת אפגניסטן,2372.0
מתי הייתה הפעם האחרונה שאריזונה קרדינלס היו בפלייאוף,2015
איפה צולם הסרט סופר בלונדינית,קוסטקו
מהו מקור העניבה (עניבת הצוואר),צרפת
מי שלט בפלורידה אחרי הסכם פריז ב1783,ספרד
כמה נקודות ucas זה a at as,48.0
מיהו השורד היחיד של  lynyrd skynyrd,ארטימוס פייל
הידוע כאביו של www (האינטרנט כולו),טים ברנרס-לי
למי הוענק פרס נובל למשמעת הרפואה בשנת 2012,שיניה יאמאנקה
לאן התפשטה המהפכה התעשייתית אחרי בריטניה,גרמניה
היה קנטאקי חלק מהברית במלחמת האזרחים,no
מתי נבנה המסגד הגדול של אלפו,המאה ה-8
כמה עונות של החץ הולכות להיות,8.0
מה היא העיר הכי גדולה בהודו מבחינת שטח,מומבאי
מהם שני סוגים של בלוטות אקסוקריניות שנמצאות בעור,זיעה
מה הוא תחום זואולוגיה שמתעסק בחקר הדגים,איכתיולוגיה
מי משחק את פונטיוס פילטוס בישו כוכב עליון של nbc,בן דניאלס
האפיפיור מרמז לתשבץ 2005-2005,בנדיקטוס השישה עשר
מי התחיל את השיר התנועה החדש באמריקה הלטינית,נואבה קנסיון
מי טיפס לראשונה בהר אי פעם הראשון בסרי לנקה,ג'יאנתי קורו-אוטומפלה
נקראים התקני קלט / פלט המאפשרים למשתמשים לתקשר עם מחשבים,  i / o מכשיר
מתי יוצא קומפנדיום 4 המתים המהלכים,2019-10-02
מתי החלה מדיניות הילד האחד של סין,1979
מתי אוסטרליה מארחת את גביע העולם בפיפא,2022
מתי מדיסון הפכה לבירת ויסקונסין,1848
מיהו השליט הראשון של הודו הבריטית,וורן הייסטינגס
american grit איפה צולמה העונה הראשונה של,וושינגטון
שהיו מעצמות העל במהלך המלחמה הקרה,ברית המועצות
עצב הגולגולת היחיד שמחובר למוח המוח הוא,עצב הריח
התחילה להיות פתוחה 24 שעות Sheetz מתי,1975
הזכר את שמותיהם של כל שני צרעות בהודו,וודאפון
מתי הוקמה מחלקת המדינה,1789-07-27
מדען צרפתי שהפריך דור ספונטני של תאים ביחס לתורת התא,לואי פסטר
מתי נוצר הסרט הראשון באורך מלא,1906
מתי הייתה הפעם האחרונה שהסטילרס ניצחו את הקאובויס,2008-12-07
מי מאמן את קבוצת כדורסל גברים סן דייגו סטייט,בריאן דוצ׳ר
מי הוא המושל הבריטי הראשון בהודו,ויליאם בנטריק
מאיפה אמילי משקרניות קטנות,Rosewood פנסילבניה
מה אוכלוסיית הוואי בשנת 2016,1428000.0
מתי הומצא מכסחת הדשא הראשונה,1830-08-31
jim dandy to the rescue in overboard מי שר,האחים רייט
כמה מנויים אתה יכול להשיג בגביע האלופות הבינלאומי,11.0
מאיפה מתחיל נהר האווון בקרייסטצ'רץ ',Avonhead
מי התלונן על פער טילים בין ארצות הברית לברית המועצות,דווייט אייזנהאואר
באיזו שנה גירשו הספרדים והפורטוגלים את הבורים הערבים מאיבריה,1492
מי משחקת את הילדה ברובוטריקים האביר האחרון,איזבלה מרסד
you don t own me מי שר את השיר,לסלי גור
מה המשמעות של האת סיי בווקסהול אסטרה,מהדורה מוגבלת
boy meets world-מי שיחק את לותר המשוגע ב,אנדרו לויטס
הכי זוכה עונה פיטצ'ר העידן המודרני,511.0
מה השרירים נצמדים לגבול המדיאלי של עצם השכמה,השריר המעוין הגדול
מי שר את אני לא יודע הרבה אבל אני יודע שאני אוהב אותך,לינדה רונסטאדט
הג'יניזם מרוכז באיזו מדינה של דרום אסיה,סינגפור
מתי תינוק מחובר לשליה,8.0 שבוע
לאיזה קולג׳ הלכה minica  ב love and basketball,אוניברסיטת דרום קליפורניה
בסרט dream a little dream of me מי שר את,קאס אליוט
מתי עשו את הסרט i can only imagine,2018-03-16
מה שמו ההינדי של עץ הבניאן,baragad ka ped
מי נלחם בקרב קדש,רעמסס השני
מתי מתחילה עונת הכדורגל האמריקאית 2018,2018-09-06
אורך תקופת מועצת המנהלים של מערכת המילואים הפדרלית,14.0 שנה
האם סוסי ים זכרים מולידים את התינוקות,yes
מי קיבל פרס דאדא סחאב פחאלקה בשנת 2017,וינוד קהאנה
מי אפשר את הרדיו להמונים ב-1920,גוליילמו מרקוני
איפה תמיד מסתיים le tour de france,פריז
לקרוא בשם 8 פריטים שחויבו במס בשנת 1765,קלף משחק
עד 1914 אילו מדינות אירופה חילקו את אפריקה,ספרד
מאיפה הגיע השיר של ג'ני קראק כורן,ניו יורק
מה אתה מנצח עם 2 מספרים וכוכב מזל ביורומיליון,6.0 other currency
היכן נפגש האוקיינוס השקט והאוקיינוס האטלנטי,כף הורן
עונה 2 של פרק 10 stranger things  מתי יוצא,2017-10-27
wonder מה לא בסדר עם הילד בספר,תסמונת טריצ'ר קולינס
מי הקוורטרבק של הברונקוס,ג'ו פלאקו
מאיפה הגיע שם המשפחה בנקס,דנית
מתי שוגר הלוויין מזג האוויר הראשון לחלל,1960-04-01
מי משחק את ריד בצעירים חסרי מנוח,טריסטן לייק לבו
מתי נכתב ספר מעשי השליחים,80–90 הספירה הנוצרית
התקופה הקדומה ביותר בתולדות כדור הארץ היא,עידן פלאוזואי
מי מוביל את החברים לתא הדיונים,סמל בזרועות
בסליפי הולו the hidden oneמי משחק את ה,פיטר מנסה
במים נקרא jute plantsהשריית ה,הרטבה
מה היו שני הצדדים של מלחמת האזרחים הסינית,המפלגה הקומוניסטית של סין
מתי טי-דוג מת בהמתים המהלכים,Killer Within
האומה הראשונה בחצי הכדור המערבי שנפלה לקומוניזם,קובה
החוק הקשור לנישואין בין קסטה בהודו,חוק נישואין מיוחד
האם יש תחנת רכבת תחתית בלונדון ויקטוריה,yes
kadam kadam badayeja מי כתב את השיר הפטריותי,ונשידהר שוקלה
איזה כן או כרומוזום מושפע מתסמונת אדוארדס,כרומוזום אנושי 18
פרק סימפסון בו הומר קונה מזחז כדור באולינג,החיים על המסלול המהיר
dream academy life in a northern town איפה צולם,יורקשייר
הפאנל של that '70s show עונה 8 פרק 21,מילה קוניס
איזו מדינה עלתה לשלטון כתוצאה משלום וסטפליה,צרפת
מתי הפעם האחרונה בה ה eagles זכו בסופר בול,2018-02-04
מתי עברו מספרי הטלפון בין 6 ל -7 ספרות,1931
סדרה של צרות עונה 2 מקומות הצילומים,קנדה
מי כתב את for the dancing and the dreaming,יונסי
היכן צילמו את הסרט אלכימאי המתכת,אסיה
איזה סוג דיודה משמש במקלטים ברדיו,דיודות Varactor
על מי נכתב,באדי הולי
מי שר את מה בכל האורות,קניה וסט
עם מי שיחקה ג'ורג'יה באליפות הלאומית,אובורן טייגרס פוטבול
מתי תינוקות מסוגלים להבחין בין צלילי דיבור שונים,1.0 שנה
ממתי סאות׳ פארק עושה צחוק ב,סטיב היינס
plough זה אותו דבר כמו  the big dipper האם,yes
מהי הפעם האחרונה בה אנגליה ניצחה בפנדלים בגביע העולם,1996
איפה צולם הסרט פייטון פלייס המקורי,מיין
כמה עונות של פאוור ריינג'רס דינו צ'ארג' יש,2.0
למי הוענק פרס jnanpith בשנת 2016,Shankha Ghosh
"המולדת שלהם הייתה תחת שלטון קולוניאלי של ארה""ב עד 1946",הפיליפינים
"""yeh kahan aa gaye hum"" שם אמיתי סגלגל",סאנבי טאלוור
"איפה מרכז אמריקן איירליינס בארה""ב",נמל התעופה הבינלאומי דאלאס/פורט וורת'
מי ייסד את האקדמיה האפלטונית לפילוסופיה בפרחים,קוזימו דה מדיצ'י
סרט כוכב הקופים החדש זמן ריצה,105.0 דקה
מתי הגיע המוות השחור לאירופה,1347
מי כתב את השיר before the throne of god,צ'רית לי סמית
מה שמו של האזור הארוך ביותר במעי הגס,המעי הגס
מי הם השופטים ב americas got talent 2018,היידי קלום
באיזו מדינה יש את מרבית יער האמזונאס,ברזיל
מי הרס את ההתקוממות הלאומית בפולין ב1830,רוסיה
היכן נמצא עמק נהר החידקל ופרת,טורקיה
מי משחקת את עדה בסוכני S.H.I.E.L.D.,מלורי ג'נסן
מתי charlie והמלצרית התחילו לצאת,בעונה 12 הסיום
מתי 10p הישן יצא ממחזור הייצור,1993-06-30
peace keeping במשימת ה param vir chakra  מי קיבל את אות,גורבחן סינג סלריה
מי קלע את המרת ההגנה הראשונה של ליגת הכדורגל הלאומית בשנת 2015,סטפון אנתוני
שמו האמיתי של רובין בעלייתו של האביר האפל,ג'וזף גורדון-לוויט
מתי מטוס הנוסעים הראשון ממריא,1914-1-1
האם מועדון glee club זוכה במחלקות בעונה 1,yes
על אפוד אופנוען  mc מה המשמעות של,מועדון אופנועים
סוג סיד המשמש לגבס ולכביסה לבנה,סידן הידרוקסיד
איפה צולם סרט נטפליקס החוטאת,ארצות הברית
איפה אוניברסיטת איפה טקסס האוניברסיטה הדרומית ביוסטון טקס הדרומית ביוסטון טקס,יוסטון
"חמשת ספרי התנ""ך הראשונים בסדר",שמות
שירים שנכתבו על ידי דולי פרטון בביצוע של אמנים אחרים,Jolene
מדינות שיכולות להיכנס לבריטניה ללא ויזה,הונג קונג
מי משחק את lewis ב law and order svu,פבלו שרייבר
מי העניק את פסל חירותו של ניו יורק,צרפת
מי כתב את émile a landmark book of educational theory,ז'אן-ז'אק רוסו
עשר מטר ניוטון שווה לכמה ג'אול,10.0 other unit
מתי יצאו השטרות החדשים של £ 5,2016-09-13
מת מת בפרק הסיום של העונה השמינית של האנטומיה של גריי,לקסי גריי
מתי נבנה בית החולים במחוז סארי המלכותי,1863
המשוואה לייצור מתאן היא c,c + 2h2 (g) ---> ch4 (g)
מי שיחקו את ההורים של jens ב life in pieces,ג'ואנה קסידי
the darkest hour-מי מגלם את נוויל צ'מברליין ב,רונלד פיקאפ
מתי יוצא פריוס v 2018,2017
איזה עיר זה ים המלח בישראל,נווה זוהר
מתי עונה 2 של shadowhunters תהיה בנטפליקס,2017-01-02
ספר 12 שחרור diary of a wimpy kid,2017-11-07
שמו האמיתי של קראן ב-Yahan Main Ghar Ghar Kheli,karan jagmohan prasad
איפה סצנת הפתיחה של הג'וב האיטלקי,איטליה
מי נתן את שטח סוריה לאומה זרה בשנת 1922,חבר הלאומים
מועמדים לסרט הטוב ביותר 2006 שהפסידו להשתולים,בבל
מתי מתחילה השנה האקדמית באמריקה,אוגוסט
בי בי קינג ידוע באיזה סוג מוסיקה,בלוז
כמה פרקים יש של ואן פיס,909.0
האם יש דרמה פלוס 1 בsky,yes
בן כמה היה רובין כשפגש את באטמן,12.0 שנה
איך קוראים ביצה מטוגנת עם חלמון שבור,קשה מדי
home and away-מי משחק בהופ מוריסון ב,ג'סיקה פאלכולט
מי שיחק את הדמות המכונה הי מן בסרט האקשן בשידור חי שליטי היקום מ1987,דולף לונדגרן
מי הקובע את בתי המשפט נמוך מבית המשפט העליון,הקונגרס של ארצות הברית
איזו חברה מספקת את הקלפי לבחירות הראשונות בהודו,"godrej & boyce mfg co בע""מ"
בזמן ההשתלה העובר האנושי נקרא א,בלסטוציסט
מתי הצלחת האפריקאית התנגשה בצלחת האירופית,לפני 30 מיליון שנה
מי עושה את הקול של קרוז רמירז במכוניות 3,קריסטלה אלונזו
מי מדובב את,פאטון אוסוולט
איפה שיחקו הקליפרס לפני סטייפלס סנטר,זירת הספורט הזכרון לוס אנג'לס
כמה פעמים ספרד הייתה רפובליקה,2.0
מי הוזמן לעמוד בראש המחנה בדכאו,הילמר וקרלה
היכן התרחש קרב ורדן,גראנד אסט
"שמגלמת את הילדה הקטנה ב""charlotte's web """,דקוטה פנינג
אילו מדינות בקריביים נמצאות באזורים יציבים גיאולוגית,איי בהאמה
מי כתב את אלף ואחד ערבים ערביים מחבר,אנטואן גלן
איפה מתקיימות אליפות העולם באתלטיקה 2017,אנגליה
איפה במכיונית יש פחמו חד חמצני,CO נמצא באדים המיוצרים בכל פעם שאתה שורף דלק במכוניות או במשאיות
מי טס להתקרב לשמש וכנפיו נמסו,איקרוס
שרשם 401 ריצות במשחק מבחן,בריאן לארה
"מי גילם את חלקו של הדוד נורי בגרסת הקולנוע של אופרת הרוק ""טומי""",קית' מון
מתי החלה האימפריה הבריטית לרדת,1945
מתי עונה 3 של צעקה יוצאת,2019-07-08
מתי בפעם האחרונה התפטר סנאטור אמריקני,2019-12-31
מי מנהל את ישיבת מועצת השרים,ראש ממשלת הודו
מתי כולם אוהבים את ריימונד התחל וסיום,2005-05-16
היכן נמצא הר הגעש הארנלי בקוסטה ריקה,אלחואלה
חברה הודית שמופיעה בבורסת המניות של ניו יורק,טאטא מוטורס
היכן פוגשת חומת סין הגדולה את האוקיינוס,מעבר שנחאי
מי משחק את גריפין בסודות ההתבגרות,ברנדו איטון
מי שיחקו את ההורים של  jesse ב full house,ג׳ון אפרה
מהי קבוצת הוקי קרח סנט לואיס בלוז,השתוללות סן אנטוניו
מהו הכבוד האזרחי הגבוה ביותר בהודו,בהרט רטנה
מי הוא מזכיר בית הספר באקלי ברידג',ציפור לוריין
מי משחקת את אישתו של earl ב  my name is earl,ג'יימי פרסלי
מי חשב שאש הוא אחד מארבעת היסודות,אריסטו
you're my best friend באיזה מופע יש את שיר הנושא,אחיזת אביו של אדי
מי היה החייל האמריקני המעוטר ביותר במלחמת וייטנאם,חורחה אוטרו בארטו
"המשמעות של השם ג'ון בתנ""ך",חסדיו של ה '
מי משחקת את קמילה ורגס במלכת הדרום,verónica falcón
עם מי עשה דף לפרד סיבוב הופעות ב1981,אוזי אוסבורן
מה שמו של הנמר בספר הג'ונגל,שירחן
איזה עונה של האנטומיה של גריי הייתה ב2011,האנטומיה של גריי עונה 8
מתי הפכה Bargain Town לטויס אר אס,1957
בן כמה צריך להיות כדי שיהיה לך אקדח bb בקליפורניה,18.0 שנה
לצנרת pvc מתי התחילו להשתמש בצינור,בשנות הארבעים
מי משחק את המלך הרשע ב black panther,מייקל בי. ג'ורדן
מי שהניח את אבן הפינה של בירת ארצות הברית,ג'ורג' וושינגטון
מתי נורית garcia ב criminal minds,"בפרק ""מזל"""
מתי הסרטים הפסיקו להציג קרדיטים בתחילת הסרט,2004
a star is born with barbara streisand מתי נוצר,1976
מי שכנע את השופטים לחזור לרכב בנסיעת הדרך שלהם,איישה
ממה מתה האיילי בקורוניישן סטריט,סרטן הלבלב
כיצד נקראים ציורי אימפרסיוניזם שהופקו בחוץ ולא באולפן,En plein air
מי שר עם טיילור סוויפט במהלך הסיום,אד שירן
מה המשמעות של השם אלכס באנגלית,מגן האנושות
מי משחק את מרקוס בלמה התחתנתי,מייקל ג'יי וייט
מתי הלך will arnett  לתיכון,תיכון ליסייד
מתי עברה שברולט להשעיה קדמית עצמאית,1988
מתי יצא maze runner 3  לדי וי די,2018-04-24
מהי רמת האוקטן של הסולר,1525.0
מי הציג סטרימינג למערכת החינוך של סינגפור,גו קנג סווי
מתי המשלוח עלה ל 49 סנט,2014-01-26
היכן נכתבו ונחתמו מאמרי הקונפדרציה,פילדלפיה
יליד זה של ווייט סולפור ספרינגס היה ראש המטה של צבא ארצות הברית מ-1924 עד 1926,ג׳ון אל הינס
יבול הפירות שיש בו השטח הגדול ביותר הניתן לגידול בהודו,מנגו
באיזה סוג רובים השתמש היורה הטכנולוגי בווירג'יניה,אקדח חצי אוטומטי
האם אהבה אחת מנצ'סטר היה קונצרט בחינם,no
מתי נחתה הספרדית בדרום אמריקה,1492
כמה מדינות נמצאות בהודו ומה הן,ביהר
מי החברים של אקסו שעזבו לפי הסדר,קריס וו
מי משחק את ההודי ב,לארי סלרס
מתי הם צילמו את האיש בעל אקדח הזהב,הונג קונג
מונרכיה בסוף מלחמת העולם השנייה,ג'ורג' השישי
לאן עבר ערוץ מזג האוויר ב directv,362.0
מי כתב את הצהרת העצמאות של טקסס ב-1836,ג'ורג' צ'ילדרס
penn and teller fool us מי מארח ב,אליסון הניגן
גורותי ושלושת שותפיו למסע של טוטו לעוץ,טין וודמן
מהו ראש השרים של טמילנאדו,ק. פלניסיסמי
מי הראה כוח על ידי כך שלא ציית לסנאט הרומי,יוליוס קיסר
מי חזה שכל חומר יכול להתנהג כגלים כמו גם חלקיקים,לואי דה ברויי
איפה צולם אן של אלף הימים,טירת היבר
איפה הם צילמו את תוכנית הטלוויזיה הזו,ארצות הברית
כמה פעמים זכה מייקל שומאכר בתואר העולמי של פורמולה 1,7.0
"תאריכי סיור "" defenders of the faith "" של  judas priest",1984-01-20
היכן נמצא מרכז ההנאה / תגמול נמצא במוחנו,צרור המוח הקדמי המדיאלי
מתי יצא סרט הג'קאס הבא,2021-03-05
מתי יצא השטר של 100 פאונד,1725
assassin's creed origins-כמה בוסים יש ב,4.0
מתי פקיסטן והודו הפכו למדינות נפרדות,1947-08-15
"מי שפרסם ספר משפיע שכותרתו ""a brief account of the destruction of the indies""",ברטולומה דה לאס קסאס
מתי מאט מורדוק אומר לקרן שהוא דרדוויל,גמר עונה 2
מי זכה בכדורסל מכללות גברים שנה שעברה,ונילובה ווילדקטס כדורסל גברים
maniac magee-איך קוראים  הילדה ב,אמנדה ביאל
האם הספונגוקואל מייצג מערכת עיכול אמיתית,no
איפה צולם mr blanding's dream house,ארצות הברית
מתי יצא אקו דוט 2,2016-10-20
מתי אל סלבדור עברה לדולר,2001
איזו מדינה נמצאת בצד הנגדי של העולם לאירלנד,ניו זילנד
מי כתב אני אוהב לספר את הסיפור,קת'רין הנקי
מי היה האדם הראשון שגילם את האוקלה,מנואל נונס
באנטומיה גריי איזה פרק הוא התרסקות המטוס,טיסה אחת למטה
מה עורר את כניסתה של בריטניה הגדולה למלחמת העולם השנייה,פלישתו של היטלר לפולין
מתי הוסרה אבן הגיר מהפירמידות,המאה ה-19
מי היה המנהיג הראשון של איטליה אחרי האיחוד,קמילו בנסו די קאבור
מי שר את שיר הנושא של happy valley,ג'ייק באג
deal no deal-מיהו הבנקאי ב,גלן הוגיל
מיהו השר ב i now pronounce you chuck and larry,רוב שניידר
מתי מסתיימת העונה החמישית של רשימה שחורה,2018-05-16
מיהו מר פירס בספיידרמן 2,הג'נטלמן
מתי יצא טרק הכוכבים האחרון,1969-06-03
בלה מוסטש איזה צבע ז'קט קונה אגנס למארק,ירוק
מי יצר את הזוג ג'ינס הכחול הראשון,לוי שטראוס
מתי עשה זה סטיבן קינג המקורי,1990-11-18
מתי האהבה הפכה לחלק מהנישואים,18th מאה
מתי יוצא כדורגל ליגת חלומות 2018,2018
מתי הייתה הפעם האחרונה שהברונקוס זכו בסופרבול,2015
was this the face that launched a thousand ships מי כתב,כריסטופר מרלו
הלורד פרוטקטור השני של אנגליה סקוטלנד ואירלנד,ריצ'רד קרומוול
מי גילמה את רוג׳ר החבר של סוזאן בימי חיינו,אלין דוידסון
מי צריך להיקרא אבי הרדיו,גוליילמו מרקוני
באיזו שפה הם מדברים ברודף העפיפונים,פשטו
מי הקים בית לקווייקרים בפילדלפיה,ויליאם פן
בכנסייה הקתולית celibacy מתי הוקמה,1917
הרפתקאות שארקבוי ולבהגירל בקופות,694000000.0 דולר אמריקני
מתי  סיילור מון לראשונה בשידור באמריקה,1995
מיהו הקווטרבק הראשוני לעונת 2017 של סן פרנסיסקו 49ers,ג'ימי גרופולו
מי שיחק את הרוצח ב sherlock a study in pink,פיל דייוויס
מי הוא האמריקני הצעיר ביותר שטס מסביב לעולם,מייסון אנדרוס
מתי נוספו המילים תחת אלוהים למשכון האמונים,1954-06-14
מה היה השיר מספר אחד ביוני 1994,אני נשבע
ww2 איזה סוג של ממשלה הייתה ליפן במהלך,מונרכיה
מי שר לסאלי בסיוט שלפני חג המולד,קתרין אוהרה
